2026-07-07 20:25:03,049 | INFO | bright-assistant | Received message: Testing logging!
2026-07-09 17:55:20,398 | INFO | bright-assistant | Message classified as: {'type': 'goal', 'category': 'personal'}
2026-07-09 17:55:20,399 | INFO | bright-assistant | User message saved to memory.
2026-07-09 17:55:24,687 | INFO | bright-assistant | AI response generated.
2026-07-09 17:55:24,688 | INFO | bright-assistant | Assistant response saved to memory.
2026-07-09 18:04:25,400 | INFO | bright-assistant | Received message: I want to become a cloud engineer.
2026-07-09 18:04:25,401 | INFO | bright-assistant | Message classified as: {'type': 'goal', 'category': 'personal'}
2026-07-09 18:04:25,402 | INFO | bright-assistant | User message saved to memory.
2026-07-09 18:04:29,800 | INFO | bright-assistant | AI response generated.
2026-07-09 18:04:29,801 | INFO | bright-assistant | Assistant response saved to memory.
2026-07-09 18:05:20,844 | INFO | bright-assistant | Received message: I want to become a cloud engineer hoe can you help?.
2026-07-09 18:05:20,844 | INFO | bright-assistant | Message classified as: {'type': 'goal', 'category': 'personal'}
2026-07-09 18:05:20,846 | INFO | bright-assistant | User message saved to memory.
2026-07-09 18:05:23,366 | INFO | bright-assistant | AI response generated.
2026-07-09 18:05:23,367 | INFO | bright-assistant | Assistant response saved to memory.
